word,pos_count,neg_count,total,log2_pos_over_neg
enjoy,1135,665,1800,0.732747765326469
differences,72,42,114,0.7324487844087058
desire,191,112,303,0.7293500212393931
bird,65,38,103,0.7285670913740219
countryside,65,38,103,0.7285670913740219
fox,196,115,311,0.7285670913740219
famous,475,279,754,0.7285276885488463
worlds,172,101,273,0.7270472650118283
genuine,160,94,254,0.7261176934327034
smile,182,107,289,0.7254904347093925
league,109,64,173,0.7254904347093922
reminds,187,110,297,0.7247748565232845
jon,114,67,181,0.724318821577586
anna,141,83,224,0.7228845808893031
visit,163,96,259,0.7226204187614752
honor,107,63,170,0.7214387933487673
brothers,386,228,614,0.7202048793982507
web,68,40,108,0.720112710607375
mountains,68,40,108,0.720112710607375
youth,166,98,264,0.7192571781463587
faithful,110,65,175,0.7164101883854543
hilarious,599,355,954,0.7158408243262813
proud,115,68,183,0.7156475889870039
ourselves,93,55,148,0.7144092240690039
kirk,66,39,105,0.7134323178555597
pays,66,39,105,0.7134323178555597
dennis,108,64,172,0.7122546075526983
performed,118,70,188,0.7111225270309386
investigation,81,48,129,0.7107459425754229
shows,1509,898,2407,0.7104109785351563
battles,86,51,137,0.7100583309849791
atmospheric,91,54,145,0.709446144038589
howard,143,85,228,0.7089850423212629
tarzan,173,103,276,0.7072355256104088
viewing,463,276,739,0.7072204889222969
frightening,121,72,193,0.7068340441223193
passion,183,109,292,0.7067798237735125
smaller,64,38,102,0.7063713452598258
losing,136,81,217,0.7059596172202478
finding,223,133,356,0.7053657200272367
piano,74,44,118,0.7053657200272367
shining,79,47,126,0.7049579774848805
colour,84,50,134,0.7045985840618626
adult,313,187,500,0.703505477950269
musical,602,360,962,0.7028926124079744
david,605,362,967,0.702076595323505
heaven,179,107,286,0.7015778147650642
present,366,219,585,0.7015228891299269
vision,184,110,294,0.7015050772004374
dirty,204,122,326,0.7012497244706511
plays,1386,831,2217,0.6995900782836825
vicious,72,43,115,0.6988962246976793
2001,87,52,139,0.6988962246976793
position,112,67,179,0.6988962246976793
accurate,177,106,283,0.6988962246976791
nine,92,55,147,0.6988962246976791
provided,127,76,203,0.6988962246976791
possibility,67,40,107,0.6988962246976791
attitude,147,88,235,0.6988962246976791
roles,687,412,1099,0.6988962246976789
begins,496,298,794,0.6959934167950418
fun,1642,987,2629,0.6959713477893373
success,361,217,578,0.6949108767465001
james,650,391,1041,0.6944673799582277
julie,105,63,168,0.6943451324664921
arrives,100,60,160,0.694119084435807
daily,100,60,160,0.694119084435807
continues,163,98,261,0.6930256365731794
discovered,163,98,261,0.6930256365731794
inevitable,80,48,128,0.6929346664589622
photographed,75,45,120,0.6925407296578556
sacrifice,75,45,120,0.6925407296578556
brown,143,86,229,0.6922093295704362
sympathetic,138,83,221,0.691968504106609
necessary,201,121,322,0.6917541554536594
ease,65,39,104,0.6915728838918205
desperation,65,39,104,0.6915728838918205
ring,186,112,298,0.6911812595696737
among,486,293,779,0.6910099322025323
initially,108,65,173,0.690058861438502
crime,437,264,701,0.6879459251371386
recently,359,217,576,0.6869070002346803
shadows,73,44,117,0.6858695444014395
temple,73,44,117,0.6858695444014395
combination,144,87,231,0.685645201199823
drama,814,493,1307,0.684795244600593
thoroughly,218,132,350,0.68357155058151
brutal,185,112,297,0.6834248159352392
romance,419,254,673,0.682935784895601
finds,590,358,948,0.6818945712267255
brought,458,278,736,0.6811750367864957
guide,76,46,122,0.6801596621160935
treasure,122,74,196,0.679400049071882
modern,533,324,857,0.6792004233567596
chinese,199,121,320,0.677363063148038
depicted,130,79,209,0.6769536718170023
helping,107,65,172,0.6767004785834829
challenge,102,62,164,0.6756264453748321
radio,169,103,272,0.6735851361684917
hatred,74,45,119,0.6733045107949381
crisis,92,56,148,0.6731331286325973
singing,313,191,504,0.673051681408555
contemporary,128,78,206,0.6729344308337241
machines,69,42,111,0.6714807671172788
official,64,39,103,0.6693771377776243
role,1943,1190,3133,0.6690201176003362
especially,1510,925,2435,0.6686519193888398
ordinary,165,101,266,0.6672821201535145
pictures,284,174,458,0.6671322466284026
international,160,98,258,0.6663082981973999
reveal,116,71,187,0.6662454384073636
carter,72,44,116,0.6661062895800096
detail,212,130,342,0.6653436649866525
murphy,111,68,179,0.664798447491251
born,220,135,355,0.664416434735122
intrigue,67,41,108,0.6637067962353792
social,337,207,544,0.663706796235379
lynch,140,86,226,0.6617287231156743
presents,127,78,205,0.6616633184987039
appropriate,135,83,218,0.6603753794112924
san,109,67,176,0.6599020930818157
settings,109,67,176,0.6599020930818157
welcome,130,80,210,0.6589197489867407
glenn,70,43,113,0.6585384870815385
alike,78,48,126,0.6566385372359723
primary,65,40,105,0.6555036291842986
wise,149,92,241,0.654550844213266
cooper,94,58,152,0.6538083351691412
strongly,136,84,220,0.6538083351691412
detective,270,167,437,0.6533981290131535
lose,210,130,340,0.6517010570279845
ways,492,305,797,0.650881975056482
broadcast,68,42,110,0.6505717773542979
genuinely,155,96,251,0.650244363393995
40s,76,47,123,0.649462864893177
karloff,76,47,123,0.649462864893177
dream,377,234,611,0.6488193522285379
eric,150,93,243,0.6486558474035383
criminal,195,121,316,0.6481429242330444
ryan,129,80,209,0.6478220401034098
critics,248,154,402,0.6475696441893847
sinister,100,62,162,0.6471980370483146
disc,63,39,102,0.6468345691265359
rap,71,44,115,0.6460685363434647
horrors,79,49,128,0.6454569657362189
searching,87,54,141,0.6449574175868754
familiar,323,201,524,0.6449165039960132
lewis,127,79,206,0.6434011121059755
remains,268,167,435,0.6426916231717511
higher,175,109,284,0.6424707912348603
happy,558,348,906,0.6423292551463651
comedies,263,164,427,0.6416460084334461
fourth,106,66,172,0.6413578152561216
dated,162,101,263,0.6408906212621136
history,798,499,1297,0.6387383601502873
closely,85,53,138,0.6383161590162238
hamlet,85,53,138,0.6383161590162238
justice,254,159,413,0.6360398628422989
fully,254,159,413,0.6360398628422989
hearts,88,55,143,0.6351203142643647
intelligent,322,202,524,0.6333078830701023
chief,134,84,218,0.6325135568059128
stunts,83,52,135,0.6313894053394027
african,110,69,179,0.6308921171993971
cup,75,47,122,0.630479761525604
reality,585,368,953,0.6299351819376185
visual,318,200,518,0.629621766332853
upper,67,42,109,0.6293552914446023
thrilling,94,59,153,0.6293552914446021
popular,329,207,536,0.6290977593052377
decades,105,66,171,0.6277473837374683
struggle,197,124,321,0.6276375415278572
silence,78,49,127,0.6271947593434904
warner,97,61,158,0.6267464389418439
episode,999,630,1629,0.6266408269478807
irish,116,73,189,0.6264444303493887
surprised,490,309,799,0.6262443575364471
max,127,80,207,0.6253671892757138
puts,233,147,380,0.6246382259919313
marry,138,87,225,0.6244616847483323
ted,100,63,163,0.6242976349382358
sometimes,733,463,1196,0.6241582575793321
shall,81,51,132,0.6241582575793321
represents,81,51,132,0.6241582575793321
wallace,62,39,101,0.6239341670164571
follows,304,192,496,0.6235144128555417
pride,92,58,150,0.6229473714643805
keeps,394,249,643,0.6229161152076711
nonetheless,103,65,168,0.6219945864933479
married,351,222,573,0.6216499837502484
cameron,65,41,106,0.6203142007219985
defeat,65,41,106,0.6203142007219985
mixed,166,105,271,0.6202098088955499
forces,166,105,271,0.6202098088955499
caine,109,69,178,0.6177766174091388
john,1303,827,2130,0.6174899963724493
duo,68,43,111,0.6170192176432716
identify,79,50,129,0.6166021030640336
minor,244,155,399,0.6148505153531043
birth,115,73,188,0.6140073271111662
techniques,82,52,134,0.6140073271111662
slowly,250,159,409,0.6131848099618119
hidden,206,131,337,0.613009612658616
flaws,220,140,360,0.6121391558680676
physical,187,119,306,0.6118106079339677
miss,518,330,848,0.6116243478370071
tour,85,54,139,0.6115988206404442
segments,85,54,139,0.6115988206404442
caught,336,214,550,0.6115594876422443
francisco,74,47,121,0.6112435426626867
enormous,63,40,103,0.610765314419014
spirit,317,202,519,0.610765314419014
language,306,195,501,0.6106490969149022
tracy,91,58,149,0.6072657492321111
liked,919,588,1507,0.6057377899049664
late,694,444,1138,0.6057219056830956
twisted,119,76,195,0.6054095958195699
dancing,308,197,505,0.6053484666164256
fame,133,85,218,0.6047740473331291
persons,83,53,136,0.6041679366043784
silent,262,168,430,0.6014994619030996
seat,128,82,210,0.6012329654795353
comedic,187,120,307,0.5997880796847546
information,201,129,330,0.5997583713728863
cynical,92,59,151,0.5984943277398413
years,2758,1774,4532,0.5984020366036223
marks,78,50,128,0.5983398966713053
enters,78,50,128,0.5983398966713053
fitting,78,50,128,0.5983398966713053
reynolds,78,50,128,0.5983398966713053
explored,64,41,105,0.5981184546078023
travels,64,41,105,0.5981184546078023
grew,151,97,248,0.5977743002548132
learned,154,99,253,0.5967690378921987
stronger,81,52,133,0.596413267096428
michael,764,492,1256,0.5963234075485391
murder,624,402,1026,0.5956434191374511
elizabeth,98,63,161,0.5952977632156833
experience,637,411,1048,0.5934635418560676
likable,228,147,375,0.5934098413403389
closer,124,80,204,0.5910156844849369
catch,263,170,433,0.5899618531445151
boss,241,156,397,0.5877911624346278
played,1541,999,2540,0.5869870478940207
often,959,622,1581,0.58613959977141
rachel,102,66,168,0.5861282945357293
2002,65,42,107,0.5859626959312216
detailed,65,42,107,0.5859626959312216
pacino,105,68,173,0.5849977362781315
important,547,355,902,0.5849400354005934
lawyer,125,81,206,0.5847460302511674
documentary,548,356,904,0.5835201744907778
visuals,151,98,249,0.5830527945480475
controversial,91,59,150,0.582812705507572
robert,560,364,924,0.5827261890099626
outcome,71,46,117,0.5826431562018312
beings,77,50,127,0.5798435530539158
format,106,69,175,0.5776991780338038
lights,109,71,180,0.5768463533542569
loves,256,167,423,0.5767283607933923
spots,86,56,142,0.57637989575301
vincent,86,56,142,0.57637989575301
chaos,63,41,104,0.5755758859567139
advantage,92,60,152,0.5744488537731903
artists,121,79,200,0.5738601788528986
shop,150,98,248,0.5734984878347988
concerning,69,45,114,0.5730770630562841
breath,98,64,162,0.5727551945645951
score,608,398,1006,0.5726081692547295
pace,327,214,541,0.57244788945674
notably,72,47,119,0.5719841122154596
increasingly,78,51,129,0.5700508522398816
quest,110,72,182,0.5699240999079702
events,544,357,901,0.568919437582628
miniseries,84,55,139,0.5683942004635514
team,466,306,772,0.5679206376924502
africa,125,82,207,0.5671519702364294
support,236,155,391,0.5668562337402656
flawed,93,61,154,0.5663105850798699
clean,134,88,222,0.5657874430050996
pet,96,63,159,0.5657029810273875
believes,137,90,227,0.5653725518602897
cary,61,40,101,0.5645951329860881
cultural,102,67,169,0.5645951329860881
rank,61,40,101,0.5645951329860881
bold,61,40,101,0.5645951329860881
twelve,64,42,106,0.5637669498170254
areas,70,46,116,0.5623231718222352
own,2009,1325,3334,0.5622305377229595
glad,270,178,448,0.5616351503291884
australian,123,81,204,0.5615697078850731
superhero,76,50,126,0.56110699047233
realise,76,50,126,0.56110699047233
wild,250,165,415,0.5599100169194635
2006,91,60,151,0.5587672315409209
bridge,91,60,151,0.5587672315409209
fortunately,94,62,156,0.5583887700904585
regular,159,105,264,0.5582440555891571
battle,360,238,598,0.557940623766784
older,390,258,648,0.5570888983585177
light,518,343,861,0.5559645205265986
witness,124,82,206,0.5556103483537382
equally,255,169,424,0.5539686483327506
discover,160,106,266,0.5536504974279379
adam,166,110,276,0.5534064382113034
later,1305,866,2171,0.5532614336841454
studio,288,191,479,0.5531575572519986
johnny,175,116,291,0.5530717061817534
maggie,62,41,103,0.5526754838466353
neighbors,62,41,103,0.5526754838466353
rarely,187,124,311,0.5526754838466351
enjoys,68,45,113,0.5521680732933034
grows,80,53,133,0.551380522244943
cousin,83,55,138,0.5512190566554195
michelle,98,65,163,0.550559448450399
political,349,232,581,0.5499923699115158
deserved,164,109,273,0.549087344665541
lord,194,129,323,0.5487486878311111
younger,299,199,498,0.5480978870979131
including,612,408,1020,0.5463043962757224
met,171,114,285,0.5447916086073415
dark,809,540,1349,0.5446670930993887
lucky,141,94,235,0.5443464491422826
evening,138,92,230,0.5442913360643491
gordon,126,84,210,0.5440447689435987
viewed,123,82,205,0.5439756478703351
clark,108,72,180,0.5435727729610178
protect,99,66,165,0.5432728155739323
wealthy,90,60,150,0.5429132803400836
particular,437,292,729,0.5427770227803974
shed,84,56,140,0.5426311043984696
live,878,587,1465,0.5423840650874872
reallife,75,50,125,0.5421238871047571
spirits,69,46,115,0.5417128921469492
complain,69,46,115,0.5417128921469492
step,199,133,332,0.5414796350662651
undoubtedly,63,42,105,0.5412243811659371
revolutionary,60,40,100,0.5409438649214428
blew,60,40,100,0.5409438649214428
recommend,999,669,1668,0.5400531419517902
decade,148,99,247,0.5396251307885899
festival,236,158,394,0.539287973731461
levels,136,91,227,0.5389879331672831
herself,479,321,800,0.5386427082216564
bill,358,240,598,0.5378668554633361
imagery,109,73,182,0.537045345296282
notorious,103,69,172,0.5364765153072907
enjoying,97,65,162,0.5358379427436335
established,94,63,157,0.5354883679803797
humorous,155,104,259,0.5353422685811928
small,943,634,1577,0.5343329842908123
queen,195,131,326,0.534036438546523
wing,79,53,132,0.5333465994146814
harsh,119,80,199,0.5318805603976046
proves,214,144,358,0.5318387855303397
mel,70,47,117,0.5316263745993187
futuristic,70,47,117,0.5316263745993187
details,242,163,405,0.5306247421078807
song,580,391,971,0.5302143901059988
skill,107,72,179,0.5302143901059986
mixture,61,41,102,0.5294057045237881
disney,385,260,645,0.5273781181679992
cold,302,204,506,0.5267649297516809
sends,83,56,139,0.5254559605903377
guest,77,52,129,0.523809518139588
comics,77,52,129,0.523809518139588
border,71,48,119,0.5218891251227348
choices,99,67,166,0.5217396540242911
well,5711,3875,9586,0.521417865463531
between,2003,1359,3362,0.5213769889375108
united,124,84,208,0.5210531263173696
subjects,68,46,114,0.5208039023839683
turner,68,46,114,0.5208039023839683
successful,308,209,517,0.5202508759815393
engaged,65,44,109,0.5196202011025255
focused,115,78,193,0.5190589230559035
shape,87,59,146,0.5183239790558583
photography,237,161,398,0.5183239790558583
business,356,242,598,0.5178479599008712
parker,134,91,225,0.5176931548040548
cinema,848,577,1425,0.5170243437707166
culture,269,183,452,0.5164358404407658
kong,150,102,252,0.5160702077857291
humour,260,177,437,0.515394978417937
released,574,391,965,0.5152252158865456
although,1482,1010,2492,0.5148934135851038
still,3311,2258,5569,0.5140505749871632
recognize,116,79,195,0.5132338199013978
opposite,157,107,264,0.5129457993292916
wide,135,92,227,0.5126982113690325
suits,72,49,121,0.5124831004667979
revealing,72,49,121,0.5124831004667979
reed,88,60,148,0.5106729433398759
relatively,126,86,212,0.5102959775890585
collection,202,138,340,0.5099665622542717
ray,199,136,335,0.5094184258339663
genre,693,474,1167,0.5094184258339663
dynamic,66,45,111,0.5094184258339661
release,456,312,768,0.5086893009662459
become,913,625,1538,0.5083254749931418
factory,82,56,138,0.5080738823621013
versus,63,43,106,0.5076718214549106
exciting,298,204,502,0.5075607188545291
print,114,78,192,0.5065136697367898
system,216,148,364,0.5058347244574323
enemies,60,41,101,0.5057544364591428
instantly,76,52,128,0.5050729555580021
projects,76,52,128,0.5050729555580021
stories,685,470,1155,0.504892573582162
view,539,370,909,0.504080047713656
poverty,73,50,123,0.5033914926160427
broke,89,61,150,0.5032319024564897
storytelling,121,83,204,0.5030388416632018
form,444,305,749,0.5029416695425133
shakespeare,134,92,226,0.502011532571785
early,916,630,1546,0.501569140743139
wicked,70,48,118,0.501569140743139
restaurant,67,46,113,0.49958741647427274
uses,318,219,537,0.4990030632524152
jerry,212,146,358,0.4984928071342893
entertaining,841,580,1421,0.4975978349958556
birds,64,44,108,0.4974244549883295
accept,177,122,299,0.49696790592094686
corner,90,62,152,0.4959922329525912
past,743,513,1256,0.49589909626569656
wind,155,107,262,0.4945085510726153
starring,275,190,465,0.49419195160930857
soundtrack,447,309,756,0.4938789034688273
engaging,178,123,301,0.493343662975895
win,282,195,477,0.49301289052667074
ambitious,71,49,120,0.492445347230253
neat,84,58,142,0.4924453472302528
red,442,306,748,0.4917210118110513
movement,117,81,198,0.4897194228653951
german,290,201,491,0.4896889554080347
understood,104,72,176,0.48938067259742113
includes,189,131,320,0.48906567941026236
thoughts,127,88,215,0.4886785173073333
return,366,254,620,0.4880781725895899
bruce,216,150,366,0.4865341684984959
mine,157,109,266,0.4863515893175783
summer,210,146,356,0.4848501991756211
son,720,501,1221,0.48467936009403983
parents,447,311,758,0.4845861496590899
accused,72,50,122,0.4836282377946127
territory,72,50,122,0.4836282377946127
personally,260,181,441,0.48324445481423073
travel,138,96,234,0.483215759312581
becoming,204,142,346,0.48306955442111804
vast,59,41,100,0.48170896249249195
everyones,59,41,100,0.48170896249249195
performer,59,41,100,0.48170896249249195
chemistry,284,198,482,0.4812202756950971
mitchell,69,48,117,0.4809588610678527
reactions,79,55,134,0.4803977194657224
notable,99,69,168,0.4796141783516146
ago,600,419,1019,0.479424065797284
mrs,146,102,248,0.47720738544827485
british,519,363,882,0.4770990155160903
dramatic,376,263,639,0.4767775335661867
mary,303,212,515,0.47616430576209096
became,410,287,697,0.47575089647754043
normal,260,182,442,0.4753175390426019
may,1971,1381,3352,0.4749887788267976
helped,190,133,323,0.47488188633724115
grant,140,98,238,0.4743051312960227
thriller,458,321,779,0.4740336267985802
harris,144,101,245,0.4715203958469756
cinematography,571,401,972,0.4712841412286367
media,171,120,291,0.4711060604743239
sin,87,61,148,0.4706272370245619
painting,77,54,131,0.4698707110287842
thankfully,104,73,177,0.46961741777599136
kenneth,67,47,114,0.4688906192513561
threat,67,47,114,0.4688906192513561
foreign,138,97,235,0.4683424828310505
peter,439,309,748,0.4678543864606125
seven,199,140,339,0.46774924653289285
fairy,108,76,184,0.46609402028330066
devoted,64,45,109,0.4653632457560308
murderous,64,45,109,0.4653632457560308
fiction,244,172,416,0.4651687338181754
shadow,98,69,167,0.4650413772643418
throughout,798,563,1361,0.4648074277704845
fate,156,110,266,0.46404691807265985
plenty,367,259,626,0.4639403418973192
california,105,74,179,0.4638612987764965
recent,299,211,510,0.46382897020030917
spooky,71,50,121,0.4635904845580679
nazis,71,50,121,0.4635904845580679
directorial,71,50,121,0.4635904845580679
theme,466,329,795,0.46352924637517995
breaking,112,79,191,0.462828866464155
element,228,161,389,0.4625906308956177
screening,95,67,162,0.4625438615163909
remarkably,61,43,104,0.4615016400219845
beloved,102,72,174,0.4615016400219845
animals,239,169,408,0.4606710131313093
certain,448,317,765,0.4602820237912059
stage,397,281,678,0.45975056862296115
day,1454,1030,2484,0.45910942209252315
whose,573,406,979,0.45846876447227036
theatrical,130,92,222,0.4584551665850454
escape,309,219,528,0.4576491002103794
lived,206,146,352,0.4571717475286703
riding,89,63,152,0.4570617210235636
spell,72,51,123,0.4553391933631889
doc,72,51,123,0.4553391933631889
dvds,72,51,123,0.4553391933631889
creating,162,115,277,0.4544774970312322
key,207,147,354,0.45432701251655655
various,353,251,604,0.4530824455353447
japanese,405,288,693,0.45306122610326355
actions,180,128,308,0.4521611082247658
appealing,128,91,219,0.4518553414413087
matt,128,91,219,0.4518553414413087
rich,333,237,570,0.4516898784977478
torn,83,59,142,0.4508171596975819
gain,83,59,142,0.4508171596975819
country,504,359,863,0.45079312919853226
deal,414,295,709,0.45014460184969113
america,369,263,632,0.4497020330404094
bringing,125,89,214,0.44965840721798894
crowd,125,89,214,0.44965840721798894
richard,482,344,826,0.4479555899826246
study,143,102,245,0.447357457701715
reached,66,47,113,0.44735745770171476
currently,66,47,113,0.44735745770171476
persona,73,52,125,0.44735745770171476
competition,73,52,125,0.44735745770171476
truly,1015,725,1740,0.4470733507608816
created,308,220,528,0.44642246412337055
friend,779,557,1336,0.44550784842159064
frame,126,90,216,0.4450783181425778
boys,387,277,664,0.4436391694556046
drawn,222,159,381,0.44217954262036363
songs,523,375,898,0.4413072599480097
concerns,81,58,139,0.44029406517914615
others,964,692,1656,0.4398977976440259
personality,191,137,328,0.43984340404440836
indeed,415,298,713,0.43904817603701235
change,550,395,945,0.43899549962305046
addition,202,145,347,0.438833385395176
meet,387,278,665,0.4384496133530413
busy,92,66,158,0.43802965554659534
tom,430,309,739,0.4380044587140523
sing,149,107,256,0.43773945514011786
roger,117,84,201,0.43756814081428846
brother,577,415,992,0.4369031000645483
classics,135,97,232,0.4367493581357339
memory,171,123,294,0.4356281651196078
led,189,136,325,0.43522752778271195
building,218,157,375,0.4342120816447925
originally,168,121,289,0.43372290810755065
angel,125,90,215,0.4336282973990399
host,82,59,141,0.43343508146934534
sandler,82,59,141,0.43343508146934534
task,100,72,172,0.4330732316954672
ironic,93,67,160,0.43200949336827893
combined,115,83,198,0.42997537947347825
central,238,172,410,0.42932353487145325
composed,61,44,105,0.42871170490431504
creative,206,149,355,0.4279269277528134
encounter,101,73,174,0.42759420288028505
rights,105,76,181,0.4256419765460064
states,196,142,338,0.4254980237379756
western,327,237,564,0.4254980237379756
stranger,87,63,150,0.424457055591636
husbands,87,63,150,0.424457055591636
price,160,116,276,0.424173972999496
professional,182,132,314,0.42383473484829104
our,1451,1054,2505,0.42291610736444313
rooms,58,42,100,0.42290441397717593
streisand,69,50,119,0.4226602205031857
hunting,80,58,138,0.4224827890626855
universe,113,82,195,0.4221569035765722
mother,785,571,1356,0.4207884076111912
path,110,80,190,0.4189163118082876
chance,611,445,1056,0.4188576975369378
terms,250,182,432,0.4188447699593018
art,675,492,1167,0.41776267551341895
record,162,118,280,0.41748328954903063
known,554,404,958,0.4169783882632054
men,1042,760,1802,0.41695786113900224
able,717,523,1240,0.4167199251637147
town,688,502,1190,0.4162636886001462
working,433,316,749,0.41575712432496664
manages,337,246,583,0.4152304860917547
struck,70,51,121,0.4149814557470482
contains,237,173,410,0.41492248117152214
allen,189,138,327,0.4142425026533763
consistently,59,43,102,0.41380489799068854
monkeys,59,43,102,0.41380489799068854
similar,487,356,843,0.41343077272455775
man,3044,2226,5270,0.41335833169314673
dangerous,167,122,289,0.4133099768740372
medium,74,54,128,0.41291482621670805
allowing,74,54,128,0.41291482621670805
wars,186,136,322,0.4122053098668583
situation,384,281,665,0.41177930641307
dorothy,78,57,135,0.4110613284787248
living,602,441,1043,0.410478434000331
dress,97,71,168,0.40938960750269443
search,172,126,298,0.4093896075026942
community,165,121,286,0.4078055337329098
creation,71,52,123,0.40755644964374
private,154,113,267,0.4068451711449327
tough,252,185,437,0.40679483154982676
bit,1745,1282,3027,0.40661216158980995
revelation,75,55,130,0.405919503506446
occurs,75,55,130,0.405919503506446
prime,109,80,189,0.4058008120180295
discuss,60,44,104,0.40506043683966964
range,132,97,229,0.4044488662324239
checking,79,58,137,0.4044488662324239
comic,477,351,828,0.4039066743820489
movements,64,47,111,0.40330227762377935
earlier,379,279,658,0.4031822331037491
noted,83,61,144,0.4031204176662856
tone,277,204,481,0.4023175588271925
mountain,106,78,184,0.40201950186568425
lesser,87,64,151,0.40191448694054777
kinds,110,81,191,0.40110503569182704
halloween,133,98,231,0.4005747427626506
issues,240,177,417,0.4001484999094706
narrative,240,177,417,0.4001484999094706
learning,99,73,172,0.39888290623875766
adults,210,155,365,0.39883628346726663
somewhat,551,407,958,0.3984914570044157
library,80,59,139,0.39802974533814656
views,103,76,179,0.39802974533814633
tape,130,96,226,0.39737958983327726
recall,130,96,226,0.39737958983327726
explosions,61,45,106,0.3966504956720164
eight,115,85,200,0.39582715706163263
overall,816,604,1420,0.3956411768440446
rock,462,342,804,0.3952800080872586
obsession,92,68,160,0.3952800080872583
eye,420,311,731,0.39480426776261557
destruction,73,54,127,0.3934186505909109
top,860,638,1498,0.3924192028689528
happily,85,63,148,0.391098458645205
audiences,303,225,528,0.3904997135317742
quite,2132,1584,3716,0.3904487123548917
portrayed,342,254,596,0.390368962303667
wit,128,95,223,0.39012635168960264
television,502,373,875,0.3899459838085268
protagonists,93,69,162,0.38988401769560227
style,830,617,1447,0.3894716620218092
picks,97,72,169,0.3893518542661494
together,1264,940,2204,0.38899781867151634
places,234,174,408,0.38829151683719726
italian,281,209,490,0.38811530891235096
shoes,66,49,115,0.3878564459530531
worried,66,49,115,0.3878564459530531
soon,678,505,1183,0.38656835404731266
soul,231,172,403,0.38634646212617796
new,2433,1813,4246,0.38618665983969547
remember,969,722,1691,0.38617394125022436
glory,82,61,143,0.385738339438049
trip,271,202,473,0.38496092056384734
usa,98,73,171,0.38431010515148484
game,706,527,1233,0.38344909727086485
setting,351,262,613,0.3831378970505232
featuring,158,118,276,0.38152641177262125
intriguing,170,127,297,0.3812051226967876
represent,59,44,103,0.38101496287301884
neil,67,50,117,0.38053474483050914
heat,71,53,124,0.3803349809087155
condition,79,59,138,0.37999582250788483
taylor,155,116,271,0.3785152560077952
steve,263,197,460,0.37788093910422227
period,421,316,737,0.3752577620452141
village,140,105,245,0.3752577620452139
center,128,96,224,0.37509814245727086
miller,84,63,147,0.37412538004149143
perform,84,63,147,0.37412538004149143
creators,76,57,133,0.37382842227974955
lloyd,76,57,133,0.37382842227974955
whom,366,275,641,0.37369151009412743
thumbs,72,54,126,0.37365539576948104
officers,64,48,112,0.3732450437675992
number,568,427,995,0.3731665596504608
backdrop,60,45,105,0.3729992276073711
90s,145,109,254,0.37201891383858354
praise,97,73,170,0.3695885994447195
himself,1223,922,2145,0.3693239156631044
voices,122,92,214,0.3671871090177315
music,1695,1280,2975,0.36693416195943523
displays,65,49,114,0.36599701198931367
actresses,188,142,330,0.3655332347480333
american,1153,872,2025,0.36472159811744115
ties,57,43,100,0.3644771856271201
takes,1232,932,2164,0.3643426466541468
makes,2384,1805,4189,0.36321899297719046
lessons,86,65,151,0.36313585663074743
dvd,1254,950,2204,0.3622845692920935
truth,392,297,689,0.36173361611515636
conversation,107,81,188,0.3613953258898556
capture,161,122,283,0.36068304622282726
george,468,355,823,0.36013011857124455
highlights,70,53,123,0.3600149965291196
yet,1536,1166,2702,0.35939209014023604
goldberg,66,50,116,0.35900158328086784
williams,195,148,343,0.35863630703805965
year,1053,800,1853,0.35814763683252226
husband,512,389,901,0.35785930686261214
innovative,62,47,109,0.35785930686261214
naive,121,92,213,0.35536167362094173
weeks,117,89,206,0.3546317998322164
decision,134,102,236,0.35391289358265116
shown,563,429,992,0.3536881095652305
partly,71,54,125,0.353617642532936
conflict,151,115,266,0.3533555725883662
fictional,105,80,185,0.35211294112404096
lesson,143,109,252,0.3520504976059874
boy,789,602,1391,0.351908655274386
antics,63,48,111,0.35070247511651104
north,114,87,201,0.34992330679608785
pitch,76,58,134,0.34895375364072034
foster,93,71,164,0.34895375364072034
wins,93,71,164,0.34895375364072034
baker,76,58,134,0.34895375364072034
surrounding,76,58,134,0.34895375364072034
current,144,110,254,0.3489537536407201
mans,208,159,367,0.34842159021126734
months,157,120,277,0.3482493126887901
side,677,518,1195,0.3478075879594812
stops,89,68,157,0.3477143248352026
follow,409,313,722,0.3473286393704425
surprise,397,304,701,0.3464432627968583
cameos,85,65,150,0.3463601438799206
pilot,162,124,286,0.3462246063792087
latter,192,147,339,0.346074121864533
hunt,115,88,203,0.346074121864533
groups,64,49,113,0.34380126587511767
choreography,64,49,113,0.34380126587511767
certainly,822,631,1453,0.3431635753665245
story,6604,5071,11675,0.34296745857498884
note,379,291,670,0.3425346327464428
thrill,60,46,106,0.3416350566980361
ian,73,56,129,0.3414240129526496
ladies,164,126,290,0.3408808295724043
event,203,156,359,0.3407967678651018
pure,316,243,559,0.34021435787747234
hotel,212,163,375,0.3401028360584546
haunted,121,93,214,0.33984867424961723
spoil,121,93,214,0.33984867424961723
told,590,454,1044,0.33958739573452307
attracted,69,53,122,0.33940471685383344
viewers,478,368,846,0.3387849359224288
times,1805,1391,3196,0.33768814214850545
nice,1116,860,1976,0.337666784313743
length,148,114,262,0.337045963235295
portray,148,114,262,0.337045963235295
stone,170,131,301,0.33663957026334324
numbers,205,158,363,0.33658618407374863
thank,240,185,425,0.3365483376807114
kim,109,84,193,0.335838253850462
billy,201,155,356,0.3357958889288378
president,131,101,232,0.3355137026385991
remain,118,91,209,0.3349740411456896
